input_path,original_filename,output_basename,scale_factor,original_image_height_px,original_image_width_px,working_image_height_px,working_image_width_px,qr_raw,qr_format,qr_plot,qr_spalte,qr_reihe,qr_condition,qr_sample_id,qr_detected,qr_text,qr_method,qr_points,qr_bbox_xyxy,qr_bbox_xyxy_working,qr_points_working,qr_text_file,qr_json_file,roi_source,roi_y0,roi_y1,roi_x0,roi_x1,crop_height_px,crop_width_px,coordinate_scale,cellpose_rounds,n_raw_masks_initial,n_raw_masks_round1_initial,n_raw_masks_round1_after_exclusion,n_raw_masks_round2_initial,n_raw_masks_round2_after_exclusion,n_raw_masks_after_exclusion,n_rescue_candidates,n_rescue_added,n_raw_masks,valid_region_fraction,n_kept_worms,n_rejected_masks,labels_tif,overlay_png,stats_csv,qr_token_count,qr_token_0,qr_token_1,qr_token_2,qr_token_3,qr_token_4,qr_token_5
images/20260515_153315.jpg,20260515_153315.jpg,20260515-153315__qr-Plot92-Spalte2-Reihe32-R4S-428-S__687900c5,0.5,4000,3000,2000,1500,Plot92_Spalte2_Reihe32_R4S_428_S,generic_underscore_tokens,,,,,,True,Plot92_Spalte2_Reihe32_R4S_428_S,opencv_right_strip_full_height_rgb_scale_1,"[[2927.0, 1337.0], [2929.0, 1739.0], [2518.0, 1760.0], [2518.0, 1335.2127685546875]]","[2518, 1335, 2929, 1760]","[1259, 667, 1465, 880]","[[1463.5, 668.5], [1464.5, 869.5], [1259.0, 880.0], [1259.0, 667.6063842773438]]",output/metadata/20260515-153315__qr-Plot92-Spalte2-Reihe32-R4S-428-S__687900c5__qr.txt,output/metadata/20260515-153315__qr-Plot92-Spalte2-Reihe32-R4S-428-S__687900c5__qr.json,auto,340,1985,49,1485,1645,1436,working_pixels,1,71,71,71,0,0,71,0,0,71,0.7485991990585128,70,1,output/labels/20260515-153315__qr-Plot92-Spalte2-Reihe32-R4S-428-S__687900c5__labels.tif,output/overlays/20260515-153315__qr-Plot92-Spalte2-Reihe32-R4S-428-S__687900c5__labeled.png,output/stats/20260515-153315__qr-Plot92-Spalte2-Reihe32-R4S-428-S__687900c5__worms.csv,6.0,Plot92,Spalte2,Reihe32,R4S,428.0,S
images/20260515_153406.jpg,20260515_153406.jpg,20260515-153406__qr-Plot92-Spalte2-Reihe32-R4S-428-S__bcd16964,0.5,4000,3000,2000,1500,Plot92_Spalte2_Reihe32_R4S_428_S,generic_underscore_tokens,,,,,,True,Plot92_Spalte2_Reihe32_R4S_428_S,opencv_right_strip_full_height_rgb_scale_1,"[[2923.8663330078125, 1337.010498046875], [2927.0, 1739.0], [2516.0, 1747.0], [2516.0, 1339.0]]","[2516, 1337, 2927, 1747]","[1258, 668, 1464, 874]","[[1461.9331665039062, 668.5052490234375], [1463.5, 869.5], [1258.0, 873.5], [1258.0, 669.5]]",output/metadata/20260515-153406__qr-Plot92-Spalte2-Reihe32-R4S-428-S__bcd16964__qr.txt,output/metadata/20260515-153406__qr-Plot92-Spalte2-Reihe32-R4S-428-S__bcd16964__qr.json,auto,342,1985,51,1485,1643,1434,working_pixels,1,71,71,71,0,0,71,0,0,71,0.7378400907955733,67,4,output/labels/20260515-153406__qr-Plot92-Spalte2-Reihe32-R4S-428-S__bcd16964__labels.tif,output/overlays/20260515-153406__qr-Plot92-Spalte2-Reihe32-R4S-428-S__bcd16964__labeled.png,output/stats/20260515-153406__qr-Plot92-Spalte2-Reihe32-R4S-428-S__bcd16964__worms.csv,6.0,Plot92,Spalte2,Reihe32,R4S,428.0,S
images/20260515_154007.jpg,20260515_154007.jpg,20260515-154007__qr-Plot143-Spalte3-Reihe23-R4S-214__90112994,0.5,4000,3000,2000,1500,Plot143_Spalte3_Reihe23_R4S_214_,plot_spalte_reihe_condition_sample,143.0,3.0,23.0,R4S,214.0,True,Plot143_Spalte3_Reihe23_R4S_214_,opencv_right_strip_full_height_gray_scale_1,"[[2920.0, 1239.0], [2922.0, 1641.0], [2511.0, 1649.029541015625], [2513.0, 1237.0]]","[2511, 1237, 2922, 1650]","[1255, 618, 1461, 825]","[[1460.0, 619.5], [1461.0, 820.5], [1255.5, 824.5147705078125], [1256.5, 618.5]]",output/metadata/20260515-154007__qr-Plot143-Spalte3-Reihe23-R4S-214__90112994__qr.txt,output/metadata/20260515-154007__qr-Plot143-Spalte3-Reihe23-R4S-214__90112994__qr.json,auto,314,1985,46,1485,1671,1439,working_pixels,1,98,98,98,0,0,98,0,0,98,0.6530567432250852,77,21,output/labels/20260515-154007__qr-Plot143-Spalte3-Reihe23-R4S-214__90112994__labels.tif,output/overlays/20260515-154007__qr-Plot143-Spalte3-Reihe23-R4S-214__90112994__labeled.png,output/stats/20260515-154007__qr-Plot143-Spalte3-Reihe23-R4S-214__90112994__worms.csv,,,,,,,
images/20260515_154317.jpg,20260515_154317.jpg,20260515-154317__qr-Plot143-Spalte3-Reihe23-R4S-214__7845a973,0.5,4000,3000,2000,1500,Plot143_Spalte3_Reihe23_R4S_214_,plot_spalte_reihe_condition_sample,143.0,3.0,23.0,R4S,214.0,True,Plot143_Spalte3_Reihe23_R4S_214_,opencv_right_card_upper_large_rgb_scale_1,"[[2962.0, 1263.0], [2958.0, 1668.0], [2551.0, 1665.53076171875], [2553.0, 1259.0]]","[2551, 1259, 2962, 1668]","[1275, 629, 1481, 834]","[[1481.0, 631.5], [1479.0, 834.0], [1275.5, 832.765380859375], [1276.5, 629.5]]",output/metadata/20260515-154317__qr-Plot143-Spalte3-Reihe23-R4S-214__7845a973__qr.txt,output/metadata/20260515-154317__qr-Plot143-Spalte3-Reihe23-R4S-214__7845a973__qr.json,auto,309,1985,51,1485,1676,1434,working_pixels,1,69,69,69,0,0,69,0,0,69,0.7096444013940344,65,4,output/labels/20260515-154317__qr-Plot143-Spalte3-Reihe23-R4S-214__7845a973__labels.tif,output/overlays/20260515-154317__qr-Plot143-Spalte3-Reihe23-R4S-214__7845a973__labeled.png,output/stats/20260515-154317__qr-Plot143-Spalte3-Reihe23-R4S-214__7845a973__worms.csv,,,,,,,
images/20260515_154810.jpg,20260515_154810.jpg,20260515-154810__qr-Plot243-Spalte5-Reihe3-R4S-512-R__52e0fa81,0.5,4000,3000,2000,1500,Plot243_Spalte5_Reihe3_R4S_512_R,generic_underscore_tokens,,,,,,True,Plot243_Spalte5_Reihe3_R4S_512_R,opencv_full_gray_scale_1,"[[2951.0, 1255.0], [2945.0, 1662.0], [2539.0, 1657.5], [2539.0, 1249.940673828125]]","[2539, 1249, 2951, 1662]","[1269, 624, 1476, 831]","[[1475.5, 627.5], [1472.5, 831.0], [1269.5, 828.75], [1269.5, 624.9703369140625]]",output/metadata/20260515-154810__qr-Plot243-Spalte5-Reihe3-R4S-512-R__52e0fa81__qr.txt,output/metadata/20260515-154810__qr-Plot243-Spalte5-Reihe3-R4S-512-R__52e0fa81__qr.json,auto,309,1985,51,1485,1676,1434,working_pixels,1,65,65,65,0,0,65,0,0,65,0.7018054543094238,61,4,output/labels/20260515-154810__qr-Plot243-Spalte5-Reihe3-R4S-512-R__52e0fa81__labels.tif,output/overlays/20260515-154810__qr-Plot243-Spalte5-Reihe3-R4S-512-R__52e0fa81__labeled.png,output/stats/20260515-154810__qr-Plot243-Spalte5-Reihe3-R4S-512-R__52e0fa81__worms.csv,6.0,Plot243,Spalte5,Reihe3,R4S,512.0,R
images/20260515_154858.jpg,20260515_154858.jpg,20260515-154858__qr-Plot243-Spalte5-Reihe3-R4S-512-R__b4ebb301,0.5,4000,3000,2000,1500,Plot243_Spalte5_Reihe3_R4S_512_R,generic_underscore_tokens,,,,,,True,Plot243_Spalte5_Reihe3_R4S_512_R,opencv_full_rgb_scale_1,"[[2957.0, 1253.0], [2950.0, 1659.0], [2538.0, 1655.0], [2544.030029296875, 1246.9609375]]","[2538, 1246, 2957, 1659]","[1269, 623, 1479, 830]","[[1478.5, 626.5], [1475.0, 829.5], [1269.0, 827.5], [1272.0150146484375, 623.48046875]]",output/metadata/20260515-154858__qr-Plot243-Spalte5-Reihe3-R4S-512-R__b4ebb301__qr.txt,output/metadata/20260515-154858__qr-Plot243-Spalte5-Reihe3-R4S-512-R__b4ebb301__qr.json,auto,307,1985,50,1485,1678,1435,working_pixels,1,68,68,68,0,0,68,0,0,68,0.7063980265207045,63,5,output/labels/20260515-154858__qr-Plot243-Spalte5-Reihe3-R4S-512-R__b4ebb301__labels.tif,output/overlays/20260515-154858__qr-Plot243-Spalte5-Reihe3-R4S-512-R__b4ebb301__labeled.png,output/stats/20260515-154858__qr-Plot243-Spalte5-Reihe3-R4S-512-R__b4ebb301__worms.csv,6.0,Plot243,Spalte5,Reihe3,R4S,512.0,R
images/20260515_160155.jpg,20260515_160155.jpg,20260515-160155__qr-Plot291-Spalte5-Reihe51-R4S-456__95c43f12,0.5,4000,3000,2000,1500,Plot291_Spalte5_Reihe51_R4S_456_,plot_spalte_reihe_condition_sample,291.0,5.0,51.0,R4S,456.0,True,Plot291_Spalte5_Reihe51_R4S_456_,opencv_right_strip_full_height_rgb_scale_1,"[[2835.0, 1304.0], [2831.0, 1708.0], [2427.0, 1704.0517578125], [2427.0, 1298.4521484375]]","[2427, 1298, 2835, 1708]","[1213, 649, 1418, 854]","[[1417.5, 652.0], [1415.5, 854.0], [1213.5, 852.02587890625], [1213.5, 649.22607421875]]",output/metadata/20260515-160155__qr-Plot291-Spalte5-Reihe51-R4S-456__95c43f12__qr.txt,output/metadata/20260515-160155__qr-Plot291-Spalte5-Reihe51-R4S-456__95c43f12__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,32,32,32,0,0,32,0,0,32,0.7220719954648526,28,4,output/labels/20260515-160155__qr-Plot291-Spalte5-Reihe51-R4S-456__95c43f12__labels.tif,output/overlays/20260515-160155__qr-Plot291-Spalte5-Reihe51-R4S-456__95c43f12__labeled.png,output/stats/20260515-160155__qr-Plot291-Spalte5-Reihe51-R4S-456__95c43f12__worms.csv,,,,,,,
images/20260515_160219.jpg,20260515_160219.jpg,20260515-160219__qr-Plot291-Spalte5-Reihe51-R4S-456__a7d08941,0.5,4000,3000,2000,1500,Plot291_Spalte5_Reihe51_R4S_456_,plot_spalte_reihe_condition_sample,291.0,5.0,51.0,R4S,456.0,True,Plot291_Spalte5_Reihe51_R4S_456_,opencv_right_strip_full_height_gray_scale_1,"[[2834.29150390625, 1302.6090087890625], [2831.0, 1708.0], [2427.0, 1708.0], [2427.0, 1298.494873046875]]","[2427, 1298, 2835, 1708]","[1213, 649, 1418, 854]","[[1417.145751953125, 651.3045043945312], [1415.5, 854.0], [1213.5, 854.0], [1213.5, 649.2474365234375]]",output/metadata/20260515-160219__qr-Plot291-Spalte5-Reihe51-R4S-456__a7d08941__qr.txt,output/metadata/20260515-160219__qr-Plot291-Spalte5-Reihe51-R4S-456__a7d08941__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,34,34,34,0,0,34,0,0,34,0.7261885865457294,29,5,output/labels/20260515-160219__qr-Plot291-Spalte5-Reihe51-R4S-456__a7d08941__labels.tif,output/overlays/20260515-160219__qr-Plot291-Spalte5-Reihe51-R4S-456__a7d08941__labeled.png,output/stats/20260515-160219__qr-Plot291-Spalte5-Reihe51-R4S-456__a7d08941__worms.csv,,,,,,,
images/20260515_160944.jpg,20260515_160944.jpg,20260515-160944__qr-Plot268-Spalte5-Reihe28-R4S-514__5a9ea90d,0.5,4000,3000,2000,1500,Plot268_Spalte5_Reihe28_R4S_514_,plot_spalte_reihe_condition_sample,268.0,5.0,28.0,R4S,514.0,True,Plot268_Spalte5_Reihe28_R4S_514_,opencv_right_card_middle_large_gray_scale_2,"[[2861.0, 1227.0], [2861.0, 1629.0], [2453.0, 1637.5], [2453.0, 1225.0]]","[2453, 1225, 2861, 1638]","[1226, 612, 1431, 819]","[[1430.5, 613.5], [1430.5, 814.5], [1226.5, 818.75], [1226.5, 612.5]]",output/metadata/20260515-160944__qr-Plot268-Spalte5-Reihe28-R4S-514__5a9ea90d__qr.txt,output/metadata/20260515-160944__qr-Plot268-Spalte5-Reihe28-R4S-514__5a9ea90d__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,117,117,117,0,0,117,0,0,117,0.7228240740740741,109,8,output/labels/20260515-160944__qr-Plot268-Spalte5-Reihe28-R4S-514__5a9ea90d__labels.tif,output/overlays/20260515-160944__qr-Plot268-Spalte5-Reihe28-R4S-514__5a9ea90d__labeled.png,output/stats/20260515-160944__qr-Plot268-Spalte5-Reihe28-R4S-514__5a9ea90d__worms.csv,,,,,,,
images/20260515_161104.jpg,20260515_161104.jpg,20260515-161104__qr-Plot268-Spalte5-Reihe28-R4S-514__465e921a,0.5,4000,3000,2000,1500,Plot268_Spalte5_Reihe28_R4S_514_,plot_spalte_reihe_condition_sample,268.0,5.0,28.0,R4S,514.0,True,Plot268_Spalte5_Reihe28_R4S_514_,opencv_right_strip_full_height_rgb_scale_1,"[[2834.2819213867188, 1235.0159912109375], [2831.0, 1639.0], [2420.921630859375, 1636.2135009765625], [2427.031005859375, 1229.93798828125]]","[2420, 1229, 2835, 1639]","[1210, 614, 1418, 820]","[[1417.1409606933594, 617.5079956054688], [1415.5, 819.5], [1210.4608154296875, 818.1067504882812], [1213.5155029296875, 614.968994140625]]",output/metadata/20260515-161104__qr-Plot268-Spalte5-Reihe28-R4S-514__465e921a__qr.txt,output/metadata/20260515-161104__qr-Plot268-Spalte5-Reihe28-R4S-514__465e921a__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,115,115,115,0,0,115,0,0,115,0.7208767951625095,106,9,output/labels/20260515-161104__qr-Plot268-Spalte5-Reihe28-R4S-514__465e921a__labels.tif,output/overlays/20260515-161104__qr-Plot268-Spalte5-Reihe28-R4S-514__465e921a__labeled.png,output/stats/20260515-161104__qr-Plot268-Spalte5-Reihe28-R4S-514__465e921a__worms.csv,,,,,,,
images/20260515_161752.jpg,20260515_161752.jpg,20260515-161752__qr-Plot139-Spalte3-Reihe19-R4S-267__8a646dc7,0.5,4000,3000,2000,1500,Plot139_Spalte3_Reihe19_R4S_267_,plot_spalte_reihe_condition_sample,139.0,3.0,19.0,R4S,267.0,True,Plot139_Spalte3_Reihe19_R4S_267_,opencv_right_strip_full_height_gray_scale_1,"[[2852.0, 1260.0], [2850.0, 1664.0], [2441.756103515625, 1666.3397216796875], [2446.0, 1255.0]]","[2441, 1255, 2852, 1667]","[1220, 627, 1426, 834]","[[1426.0, 630.0], [1425.0, 832.0], [1220.8780517578125, 833.1698608398438], [1223.0, 627.5]]",output/metadata/20260515-161752__qr-Plot139-Spalte3-Reihe19-R4S-267__8a646dc7__qr.txt,output/metadata/20260515-161752__qr-Plot139-Spalte3-Reihe19-R4S-267__8a646dc7__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,51,51,51,0,0,51,0,0,51,0.7206481481481481,39,12,output/labels/20260515-161752__qr-Plot139-Spalte3-Reihe19-R4S-267__8a646dc7__labels.tif,output/overlays/20260515-161752__qr-Plot139-Spalte3-Reihe19-R4S-267__8a646dc7__labeled.png,output/stats/20260515-161752__qr-Plot139-Spalte3-Reihe19-R4S-267__8a646dc7__worms.csv,,,,,,,
images/20260515_161907.jpg,20260515_161907.jpg,20260515-161907__qr-Plot139-Spalte3-Reihe19-R4S-267__e290a041,0.5,4000,3000,2000,1500,Plot139_Spalte3_Reihe19_R4S_267_,plot_spalte_reihe_condition_sample,139.0,3.0,19.0,R4S,267.0,True,Plot139_Spalte3_Reihe19_R4S_267_,opencv_right_strip_full_height_rgb_scale_1,"[[2897.0, 1244.0], [2890.0, 1653.0], [2468.708740234375, 1648.8507080078125], [2485.0, 1237.0]]","[2468, 1237, 2897, 1653]","[1234, 618, 1449, 827]","[[1448.5, 622.0], [1445.0, 826.5], [1234.3543701171875, 824.4253540039062], [1242.5, 618.5]]",output/metadata/20260515-161907__qr-Plot139-Spalte3-Reihe19-R4S-267__e290a041__qr.txt,output/metadata/20260515-161907__qr-Plot139-Spalte3-Reihe19-R4S-267__e290a041__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,42,42,42,0,0,42,0,0,42,0.7302338435374149,38,4,output/labels/20260515-161907__qr-Plot139-Spalte3-Reihe19-R4S-267__e290a041__labels.tif,output/overlays/20260515-161907__qr-Plot139-Spalte3-Reihe19-R4S-267__e290a041__labeled.png,output/stats/20260515-161907__qr-Plot139-Spalte3-Reihe19-R4S-267__e290a041__worms.csv,,,,,,,
images/20260515_162810.jpg,20260515_162810.jpg,20260515-162810__qr-Plot196-Spalte4-Reihe16-R4S-251__d892469c,0.5,4000,3000,2000,1500,Plot196_Spalte4_Reihe16_R4S_251_,plot_spalte_reihe_condition_sample,196.0,4.0,16.0,R4S,251.0,True,Plot196_Spalte4_Reihe16_R4S_251_,opencv_right_strip_full_height_rgb_scale_1,"[[2824.0, 1210.0], [2829.0, 1614.0], [2425.67431640625, 1627.0423583984375], [2417.2647705078125, 1214.9736328125]]","[2417, 1210, 2829, 1628]","[1208, 605, 1415, 814]","[[1412.0, 605.0], [1414.5, 807.0], [1212.837158203125, 813.5211791992188], [1208.6323852539062, 607.48681640625]]",output/metadata/20260515-162810__qr-Plot196-Spalte4-Reihe16-R4S-251__d892469c__qr.txt,output/metadata/20260515-162810__qr-Plot196-Spalte4-Reihe16-R4S-251__d892469c__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,138,138,138,0,0,138,0,0,138,0.724717970521542,112,26,output/labels/20260515-162810__qr-Plot196-Spalte4-Reihe16-R4S-251__d892469c__labels.tif,output/overlays/20260515-162810__qr-Plot196-Spalte4-Reihe16-R4S-251__d892469c__labeled.png,output/stats/20260515-162810__qr-Plot196-Spalte4-Reihe16-R4S-251__d892469c__worms.csv,,,,,,,
images/20260515_163033.jpg,20260515_163033.jpg,20260515-163033__qr-Plot196-Spalte4-Reihe16-R4S-251__0e3b0e78,0.5,4000,3000,2000,1500,Plot196_Spalte4_Reihe16_R4S_251_,plot_spalte_reihe_condition_sample,196.0,4.0,16.0,R4S,251.0,True,Plot196_Spalte4_Reihe16_R4S_251_,opencv_right_strip_full_height_rgb_scale_1,"[[2849.0, 1195.0], [2858.0, 1599.0], [2448.0, 1616.0], [2438.8640747070312, 1204.8828125]]","[2438, 1195, 2858, 1616]","[1219, 597, 1429, 808]","[[1424.5, 597.5], [1429.0, 799.5], [1224.0, 808.0], [1219.4320373535156, 602.44140625]]",output/metadata/20260515-163033__qr-Plot196-Spalte4-Reihe16-R4S-251__0e3b0e78__qr.txt,output/metadata/20260515-163033__qr-Plot196-Spalte4-Reihe16-R4S-251__0e3b0e78__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,127,127,127,0,0,127,0,0,127,0.7285071806500378,114,13,output/labels/20260515-163033__qr-Plot196-Spalte4-Reihe16-R4S-251__0e3b0e78__labels.tif,output/overlays/20260515-163033__qr-Plot196-Spalte4-Reihe16-R4S-251__0e3b0e78__labeled.png,output/stats/20260515-163033__qr-Plot196-Spalte4-Reihe16-R4S-251__0e3b0e78__worms.csv,,,,,,,
images/20260515_163537.jpg,20260515_163537.jpg,20260515-163537__qr-Plot53-Spalte1-Reihe53-R4S-199-M__057f39c7,0.5,4000,3000,2000,1500,Plot53_Spalte1_Reihe53_R4S_199_M,generic_underscore_tokens,,,,,,True,Plot53_Spalte1_Reihe53_R4S_199_M,opencv_full_rgb_scale_1,"[[2848.0, 1145.0], [2851.0, 1552.0], [2433.458984375, 1556.28515625], [2433.656982421875, 1145.013916015625]]","[2433, 1145, 2851, 1557]","[1216, 572, 1426, 779]","[[1424.0, 572.5], [1425.5, 776.0], [1216.7294921875, 778.142578125], [1216.8284912109375, 572.5069580078125]]",output/metadata/20260515-163537__qr-Plot53-Spalte1-Reihe53-R4S-199-M__057f39c7__qr.txt,output/metadata/20260515-163537__qr-Plot53-Spalte1-Reihe53-R4S-199-M__057f39c7__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,33,33,33,0,0,33,0,0,33,0.7337821239606954,29,4,output/labels/20260515-163537__qr-Plot53-Spalte1-Reihe53-R4S-199-M__057f39c7__labels.tif,output/overlays/20260515-163537__qr-Plot53-Spalte1-Reihe53-R4S-199-M__057f39c7__labeled.png,output/stats/20260515-163537__qr-Plot53-Spalte1-Reihe53-R4S-199-M__057f39c7__worms.csv,6.0,Plot53,Spalte1,Reihe53,R4S,199.0,M
images/20260515_163611.jpg,20260515_163611.jpg,20260515-163611__qr-Plot53-Spalte1-Reihe53-R4S-199-M__57e54250,0.5,4000,3000,2000,1500,Plot53_Spalte1_Reihe53_R4S_199_M,generic_underscore_tokens,,,,,,True,Plot53_Spalte1_Reihe53_R4S_199_M,opencv_full_rgb_scale_1,"[[2848.965576171875, 1144.003662109375], [2851.0, 1553.0], [2433.388427734375, 1557.7470703125], [2434.0, 1145.0]]","[2433, 1144, 2851, 1558]","[1216, 572, 1426, 779]","[[1424.4827880859375, 572.0018310546875], [1425.5, 776.5], [1216.6942138671875, 778.87353515625], [1217.0, 572.5]]",output/metadata/20260515-163611__qr-Plot53-Spalte1-Reihe53-R4S-199-M__57e54250__qr.txt,output/metadata/20260515-163611__qr-Plot53-Spalte1-Reihe53-R4S-199-M__57e54250__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,32,32,32,0,0,32,0,0,32,0.7339252645502645,28,4,output/labels/20260515-163611__qr-Plot53-Spalte1-Reihe53-R4S-199-M__57e54250__labels.tif,output/overlays/20260515-163611__qr-Plot53-Spalte1-Reihe53-R4S-199-M__57e54250__labeled.png,output/stats/20260515-163611__qr-Plot53-Spalte1-Reihe53-R4S-199-M__57e54250__worms.csv,6.0,Plot53,Spalte1,Reihe53,R4S,199.0,M
images/20260515_164549.jpg,20260515_164549.jpg,20260515-164549__qr-Plot69-Spalte2-Reihe9-R4S-329-Ro__328a7eb6,0.5,4000,3000,2000,1500,Plot69_Spalte2_Reihe9_R4S_329_Ro,generic_underscore_tokens,,,,,,True,Plot69_Spalte2_Reihe9_R4S_329_Ro,opencv_right_strip_full_height_rgb_scale_1,"[[2884.0, 1257.0], [2889.0, 1657.0], [2480.1921997070312, 1674.2552490234375], [2477.353759765625, 1257.0]]","[2477, 1257, 2889, 1675]","[1238, 628, 1445, 838]","[[1442.0, 628.5], [1444.5, 828.5], [1240.0960998535156, 837.1276245117188], [1238.6768798828125, 628.5]]",output/metadata/20260515-164549__qr-Plot69-Spalte2-Reihe9-R4S-329-Ro__328a7eb6__qr.txt,output/metadata/20260515-164549__qr-Plot69-Spalte2-Reihe9-R4S-329-Ro__328a7eb6__qr.json,auto,311,1985,30,1485,1674,1455,working_pixels,1,60,60,60,0,0,60,0,0,60,0.6620075790234309,44,16,output/labels/20260515-164549__qr-Plot69-Spalte2-Reihe9-R4S-329-Ro__328a7eb6__labels.tif,output/overlays/20260515-164549__qr-Plot69-Spalte2-Reihe9-R4S-329-Ro__328a7eb6__labeled.png,output/stats/20260515-164549__qr-Plot69-Spalte2-Reihe9-R4S-329-Ro__328a7eb6__worms.csv,6.0,Plot69,Spalte2,Reihe9,R4S,329.0,Ro
images/20260515_164731.jpg,20260515_164731.jpg,20260515-164731__qr-Plot69-Spalte2-Reihe9-R4S-329-Ro__0c396581,0.5,4000,3000,2000,1500,Plot69_Spalte2_Reihe9_R4S_329_Ro,generic_underscore_tokens,,,,,,True,Plot69_Spalte2_Reihe9_R4S_329_Ro,opencv_full_gray_scale_1,"[[2890.0, 1253.0], [2895.656494140625, 1659.1016845703125], [2484.14404296875, 1662.020263671875], [2481.33544921875, 1251.988525390625]]","[2481, 1251, 2896, 1663]","[1240, 625, 1448, 832]","[[1445.0, 626.5], [1447.8282470703125, 829.5508422851562], [1242.072021484375, 831.0101318359375], [1240.667724609375, 625.9942626953125]]",output/metadata/20260515-164731__qr-Plot69-Spalte2-Reihe9-R4S-329-Ro__0c396581__qr.txt,output/metadata/20260515-164731__qr-Plot69-Spalte2-Reihe9-R4S-329-Ro__0c396581__qr.json,auto,308,1985,30,1485,1677,1455,working_pixels,1,43,43,43,0,0,43,0,0,43,0.6615487072931331,41,2,output/labels/20260515-164731__qr-Plot69-Spalte2-Reihe9-R4S-329-Ro__0c396581__labels.tif,output/overlays/20260515-164731__qr-Plot69-Spalte2-Reihe9-R4S-329-Ro__0c396581__labeled.png,output/stats/20260515-164731__qr-Plot69-Spalte2-Reihe9-R4S-329-Ro__0c396581__worms.csv,6.0,Plot69,Spalte2,Reihe9,R4S,329.0,Ro
images/20260518_100014.jpg,20260518_100014.jpg,20260518-100014__qr-Plot6-Spalte1-Reihe6-R4S-521-Tai__86edd383,0.5,4000,3000,2000,1500,Plot6_Spalte1_Reihe6_R4S_521_Tai,generic_underscore_tokens,,,,,,True,Plot6_Spalte1_Reihe6_R4S_521_Tai,opencv_full_rgb_scale_1,"[[2852.0, 1347.0], [2847.0, 1752.0], [2439.709716796875, 1748.8133544921875], [2443.011474609375, 1341.582763671875]]","[2439, 1341, 2852, 1752]","[1219, 670, 1426, 876]","[[1426.0, 673.5], [1423.5, 876.0], [1219.8548583984375, 874.4066772460938], [1221.5057373046875, 670.7913818359375]]",output/metadata/20260518-100014__qr-Plot6-Spalte1-Reihe6-R4S-521-Tai__86edd383__qr.txt,output/metadata/20260518-100014__qr-Plot6-Spalte1-Reihe6-R4S-521-Tai__86edd383__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,111,111,111,0,0,111,0,0,111,0.7284504913076342,99,12,output/labels/20260518-100014__qr-Plot6-Spalte1-Reihe6-R4S-521-Tai__86edd383__labels.tif,output/overlays/20260518-100014__qr-Plot6-Spalte1-Reihe6-R4S-521-Tai__86edd383__labeled.png,output/stats/20260518-100014__qr-Plot6-Spalte1-Reihe6-R4S-521-Tai__86edd383__worms.csv,6.0,Plot6,Spalte1,Reihe6,R4S,521.0,Tai
images/20260518_100123.jpg,20260518_100123.jpg,20260518-100123__qr-Plot6-Spalte1-Reihe6-R4S-521-Tai__bea017f8,0.5,4000,3000,2000,1500,Plot6_Spalte1_Reihe6_R4S_521_Tai,generic_underscore_tokens,,,,,,True,Plot6_Spalte1_Reihe6_R4S_521_Tai,opencv_right_strip_full_height_rgb_scale_1,"[[2858.422607421875, 1344.69482421875], [2851.0, 1750.0], [2440.7411499023438, 1757.867919921875], [2449.0, 1339.0]]","[2440, 1339, 2859, 1758]","[1220, 669, 1430, 879]","[[1429.2113037109375, 672.347412109375], [1425.5, 875.0], [1220.3705749511719, 878.9339599609375], [1224.5, 669.5]]",output/metadata/20260518-100123__qr-Plot6-Spalte1-Reihe6-R4S-521-Tai__bea017f8__qr.txt,output/metadata/20260518-100123__qr-Plot6-Spalte1-Reihe6-R4S-521-Tai__bea017f8__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,114,114,114,0,0,114,0,0,114,0.7286002456538171,104,10,output/labels/20260518-100123__qr-Plot6-Spalte1-Reihe6-R4S-521-Tai__bea017f8__labels.tif,output/overlays/20260518-100123__qr-Plot6-Spalte1-Reihe6-R4S-521-Tai__bea017f8__labeled.png,output/stats/20260518-100123__qr-Plot6-Spalte1-Reihe6-R4S-521-Tai__bea017f8__worms.csv,6.0,Plot6,Spalte1,Reihe6,R4S,521.0,Tai
