qr_plot,qr_spalte,qr_reihe,qr_condition,qr_sample_id,qr_text,original_filename,output_basename,count,input_path,scale_factor,original_image_height_px,original_image_width_px,working_image_height_px,working_image_width_px,qr_raw,qr_format,qr_detected,qr_method,qr_points,qr_bbox_xyxy,qr_bbox_xyxy_working,qr_points_working,qr_text_file,qr_json_file,roi_source,roi_y0,roi_y1,roi_x0,roi_x1,crop_height_px,crop_width_px,coordinate_scale,cellpose_rounds,n_raw_masks_initial,n_raw_masks_round1_initial,n_raw_masks_round1_after_exclusion,n_raw_masks_round2_initial,n_raw_masks_round2_after_exclusion,n_raw_masks_after_exclusion,n_rescue_candidates,n_rescue_added,n_raw_masks,valid_region_fraction,n_kept_worms,n_rejected_masks,labels_tif,overlay_png,stats_csv,qr_token_count,qr_token_0,qr_token_1,qr_token_2,qr_token_3,qr_token_4,qr_token_5,count_from_worm_rows,mean_area_px,median_area_px,std_area_px,min_area_px,max_area_px,sum_area_px,mean_skeleton_length_px,median_skeleton_length_px,std_skeleton_length_px,min_skeleton_length_px,max_skeleton_length_px,sum_skeleton_length_px,mean_axis_major_px,median_axis_major_px,std_axis_major_px,min_axis_major_px,max_axis_major_px,sum_axis_major_px,mean_axis_minor_px,median_axis_minor_px,std_axis_minor_px,min_axis_minor_px,max_axis_minor_px,sum_axis_minor_px,mean_aspect_ratio,median_aspect_ratio,std_aspect_ratio,min_aspect_ratio,max_aspect_ratio,sum_aspect_ratio,mean_eccentricity,median_eccentricity,std_eccentricity,min_eccentricity,max_eccentricity,sum_eccentricity,mean_solidity,median_solidity,std_solidity,min_solidity,max_solidity,sum_solidity,mean_perimeter_px,median_perimeter_px,std_perimeter_px,min_perimeter_px,max_perimeter_px,sum_perimeter_px,mean_orientation_rad,median_orientation_rad,std_orientation_rad,min_orientation_rad,max_orientation_rad,sum_orientation_rad,mean_equivalent_diameter_area_px,median_equivalent_diameter_area_px,std_equivalent_diameter_area_px,min_equivalent_diameter_area_px,max_equivalent_diameter_area_px,sum_equivalent_diameter_area_px
108.0,2.0,48.0,R4S,211.0,Plot108_Spalte2_Reihe48_R4S_211_,20260513_154927.jpg,20260513-154927__qr-Plot108-Spalte2-Reihe48-R4S-211__c6d30c3c,40,images/20260513_154927.jpg,0.5,4000,3000,2000,1500,Plot108_Spalte2_Reihe48_R4S_211_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2867.0, 1333.0], [2869.0, 1741.0], [2451.0, 1744.0], [2453.0, 1335.0]]","[2451, 1333, 2869, 1744]","[1225, 666, 1435, 872]","[[1433.5, 666.5], [1434.5, 870.5], [1225.5, 872.0], [1226.5, 667.5]]",output/metadata/20260513-154927__qr-Plot108-Spalte2-Reihe48-R4S-211__c6d30c3c__qr.txt,output/metadata/20260513-154927__qr-Plot108-Spalte2-Reihe48-R4S-211__c6d30c3c__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,46,46,46,0,0,46,0,0,46,0.7207936507936508,40,6,output/labels/20260513-154927__qr-Plot108-Spalte2-Reihe48-R4S-211__c6d30c3c__labels.tif,output/overlays/20260513-154927__qr-Plot108-Spalte2-Reihe48-R4S-211__c6d30c3c__labeled.png,output/stats/20260513-154927__qr-Plot108-Spalte2-Reihe48-R4S-211__c6d30c3c__worms.csv,,,,,,,,40.0,495.575,508.0,256.8104047237163,181.0,1028.0,19823.0,35.15,37.5,15.218999596489537,16.0,59.0,1406.0,49.51828861454219,54.20331029475493,17.315664143732448,24.69517585492226,76.50361272245445,1980.7315445816878,13.94132734268934,12.620602116609877,3.951765032398993,8.262796837443332,22.56862960648664,557.6530937075736,3.5035594896474,3.411849642127069,0.5523830869580658,2.1510475985023496,4.569255782246498,140.142379585896,0.9547418936049455,0.9560826694656164,0.01697577153583774,0.8853685740030779,0.9757576121048032,38.18967574419782,0.8385945867407649,0.842604755295595,0.07394910515710396,0.7074829931972789,0.9418181818181818,33.5437834696306,108.50181630596599,115.81118318204307,37.34908338663285,61.698484809834994,172.50966799187808,4340.072652238639,0.18307019517791998,0.29480692535913106,0.8960250943854476,-1.3550701465308543,1.490290955085961,7.322807807116799,24.280374188172978,25.432066834794547,6.52011614372185,15.180789096653193,36.17858830838687,971.214967526919
,,,,,Plot50_Spalte1_Reihe50_R4S_275_H,20260513_155503.jpg,20260513-155503__qr-Plot50-Spalte1-Reihe50-R4S-275-H__4fc8f945,26,images/20260513_155503.jpg,0.5,4000,3000,2000,1500,Plot50_Spalte1_Reihe50_R4S_275_H,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2754.3005981445312, 1466.0113525390625], [2753.0, 1873.0], [2332.9596557617188, 1875.0], [2341.2828979492188, 1462.4041748046875]]","[2332, 1462, 2755, 1875]","[1166, 731, 1378, 938]","[[1377.1502990722656, 733.0056762695312], [1376.5, 936.5], [1166.4798278808594, 937.5], [1170.6414489746094, 731.2020874023438]]",output/metadata/20260513-155503__qr-Plot50-Spalte1-Reihe50-R4S-275-H__4fc8f945__qr.txt,output/metadata/20260513-155503__qr-Plot50-Spalte1-Reihe50-R4S-275-H__4fc8f945__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,27,27,27,0,0,27,0,0,27,0.6479657974300831,26,1,output/labels/20260513-155503__qr-Plot50-Spalte1-Reihe50-R4S-275-H__4fc8f945__labels.tif,output/overlays/20260513-155503__qr-Plot50-Spalte1-Reihe50-R4S-275-H__4fc8f945__labeled.png,output/stats/20260513-155503__qr-Plot50-Spalte1-Reihe50-R4S-275-H__4fc8f945__worms.csv,6.0,Plot50,Spalte1,Reihe50,R4S,275.0,H,26.0,598.6923076923077,572.0,195.70094925283712,304.0,914.0,15566.0,42.80769230769231,43.5,8.740797358452973,32.0,61.0,1113.0,59.881241664381115,60.773809869031695,10.667912479067562,41.70159296839268,77.59341420837198,1556.912283273909,14.554818105776246,12.806879933841296,3.4757941620226753,10.123426395294777,20.78522848182239,378.4252707501824,4.176972167501763,4.1698701707514365,0.41989977866452544,3.4634444499486143,5.029069298464872,108.60127635504583,0.9700097671625744,0.970817602711268,0.006275687129442419,0.957410591017394,0.9800311647468296,25.220253946226933,0.8224653737085325,0.8352010149639649,0.06353126597168592,0.7045454545454546,0.9251439539347408,21.384099716421844,128.4259045688622,129.9030662740799,24.486251193536166,87.11269837220809,170.16652224137047,3339.073518790417,0.06895365286114447,-0.1020223778444789,0.8788060107211728,-1.461071391060539,1.378371743854732,1.7927949743897562,27.252984261332756,26.986811800984118,4.509513603429166,19.67396303746374,34.11364747264559,708.5775907946517
,,,,,Plot50_Spalte1_Reihe50_R4S_275_H,20260513_155530.jpg,20260513-155530__qr-Plot50-Spalte1-Reihe50-R4S-275-H__2acd0a9f,28,images/20260513_155530.jpg,0.5,4000,3000,2000,1500,Plot50_Spalte1_Reihe50_R4S_275_H,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2833.0, 1477.0], [2830.5303344726562, 1885.1036376953125], [2407.8150634765625, 1880.5089111328125], [2419.5542602539062, 1467.29052734375]]","[2407, 1467, 2833, 1886]","[1203, 733, 1417, 943]","[[1416.5, 738.5], [1415.2651672363281, 942.5518188476562], [1203.9075317382812, 940.2544555664062], [1209.7771301269531, 733.645263671875]]",output/metadata/20260513-155530__qr-Plot50-Spalte1-Reihe50-R4S-275-H__2acd0a9f__qr.txt,output/metadata/20260513-155530__qr-Plot50-Spalte1-Reihe50-R4S-275-H__2acd0a9f__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,28,28,28,0,0,28,0,0,28,0.6601558956916099,28,0,output/labels/20260513-155530__qr-Plot50-Spalte1-Reihe50-R4S-275-H__2acd0a9f__labels.tif,output/overlays/20260513-155530__qr-Plot50-Spalte1-Reihe50-R4S-275-H__2acd0a9f__labeled.png,output/stats/20260513-155530__qr-Plot50-Spalte1-Reihe50-R4S-275-H__2acd0a9f__worms.csv,6.0,Plot50,Spalte1,Reihe50,R4S,275.0,H,28.0,584.6428571428571,546.0,199.2354301166251,287.0,930.0,16370.0,42.714285714285715,42.0,9.789855455586144,18.0,58.0,1196.0,58.92811715800567,60.7880950568386,10.761609674720827,37.5062403881476,76.54483016467329,1649.9872804241588,14.433683230125512,13.045539737805193,3.6075168916203766,10.028912937802978,21.36927888181867,404.14313044351434,4.156162916625549,4.198476635738775,0.4611744803481106,3.463170332075613,5.189421491767406,116.37256166551536,0.9695295609523417,0.9712152426791566,0.006801617118457812,0.9574036986634564,0.9812577760169032,27.146827706665565,0.8220214933763917,0.8321918896226201,0.0651277146666309,0.7227488151658767,0.9349904397705544,23.01660181453897,126.25708608826588,127.14570696119915,24.88846427146179,78.8111831820431,167.78174593052023,3535.1984104714447,0.023112895976835673,-0.1383010593912097,0.8373438422222239,-1.3946935277871506,1.553743876809392,0.6471610873513989,26.9012564338891,26.366333543356806,4.634646540929895,19.11595536035256,34.41093978088511,753.2351801488948
,,,,,Plot31_Spalte1_Reihe31_R4S_181_E,20260513_155752.jpg,20260513-155752__qr-Plot31-Spalte1-Reihe31-R4S-181-E__d36315ae,72,images/20260513_155752.jpg,0.5,4000,3000,2000,1500,Plot31_Spalte1_Reihe31_R4S_181_E,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2840.0, 1273.0], [2849.0, 1675.0], [2440.630859375, 1691.4774169921875], [2431.4423217773438, 1276.681884765625]]","[2431, 1273, 2849, 1692]","[1215, 636, 1425, 846]","[[1420.0, 636.5], [1424.5, 837.5], [1220.3154296875, 845.7387084960938], [1215.7211608886719, 638.3409423828125]]",output/metadata/20260513-155752__qr-Plot31-Spalte1-Reihe31-R4S-181-E__d36315ae__qr.txt,output/metadata/20260513-155752__qr-Plot31-Spalte1-Reihe31-R4S-181-E__d36315ae__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,73,73,73,0,0,73,0,0,73,0.722937925170068,72,1,output/labels/20260513-155752__qr-Plot31-Spalte1-Reihe31-R4S-181-E__d36315ae__labels.tif,output/overlays/20260513-155752__qr-Plot31-Spalte1-Reihe31-R4S-181-E__d36315ae__labeled.png,output/stats/20260513-155752__qr-Plot31-Spalte1-Reihe31-R4S-181-E__d36315ae__worms.csv,6.0,Plot31,Spalte1,Reihe31,R4S,181.0,E,72.0,655.0694444444445,645.0,210.08310403862538,180.0,1106.0,47165.0,43.81944444444444,45.5,10.23708583765782,18.0,61.0,3155.0,60.062144777741096,62.22702935996513,11.52580609315541,26.372992816183064,78.59120252767876,4324.474423997359,15.932388396104905,15.447271364503054,3.617029499768229,9.564982391436144,24.065880355017665,1147.131964519553,3.81446407755705,3.7969056076240877,0.4891635517867323,2.5649322575717832,4.986080351483106,274.6414135841076,0.9630460881319048,0.9646937450875395,0.01084417356780469,0.9208682779951914,0.9796817606384912,69.33931834549715,0.8182037540136008,0.8173941321226107,0.05992058676292719,0.6647000983284169,0.937625754527163,58.910670288979254,130.78318043312396,132.74011537017762,26.044667846140708,59.45584412271571,173.4386001800126,9416.388991184926,-0.1452017529565331,-0.26029536662888075,0.851469800720166,-1.5402561196376447,1.4995394441182737,-10.454526212870382,28.466872982010646,28.65727667372076,4.902165943414893,15.13879513212096,37.52603011880007,2049.6148547047665
,,,,,Plot188_Spalte4_Reihe8_R4S_436_R,20260513_161256.jpg,20260513-161256__qr-Plot188-Spalte4-Reihe8-R4S-436-R__dcb04676,138,images/20260513_161256.jpg,0.5,4000,3000,2000,1500,Plot188_Spalte4_Reihe8_R4S_436_R,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2889.0, 1277.0], [2882.0, 1681.0], [2470.93115234375, 1676.9329833984375], [2480.0, 1270.0]]","[2470, 1270, 2889, 1681]","[1235, 635, 1445, 841]","[[1444.5, 638.5], [1441.0, 840.5], [1235.465576171875, 838.4664916992188], [1240.0, 635.0]]",output/metadata/20260513-161256__qr-Plot188-Spalte4-Reihe8-R4S-436-R__dcb04676__qr.txt,output/metadata/20260513-161256__qr-Plot188-Spalte4-Reihe8-R4S-436-R__dcb04676__qr.json,auto,341,1985,28,1485,1644,1457,working_pixels,1,149,149,149,0,0,149,0,0,149,0.773472555512694,138,11,output/labels/20260513-161256__qr-Plot188-Spalte4-Reihe8-R4S-436-R__dcb04676__labels.tif,output/overlays/20260513-161256__qr-Plot188-Spalte4-Reihe8-R4S-436-R__dcb04676__labeled.png,output/stats/20260513-161256__qr-Plot188-Spalte4-Reihe8-R4S-436-R__dcb04676__worms.csv,6.0,Plot188,Spalte4,Reihe8,R4S,436.0,R,138.0,711.731884057971,727.5,265.22439307879597,180.0,2462.0,98219.0,47.51449275362319,49.5,14.175766052368383,19.0,162.0,6557.0,62.36032215164206,65.50576704579728,15.27270126394714,23.13392754814461,165.08593721727905,8605.724456926604,16.663440077199454,16.829520821065923,3.4814526406898176,8.077649778132779,24.392029152706744,2299.5547306535245,3.774991160000728,3.8223714451311865,0.68399845954738,1.8626687157711432,8.073825667081628,520.9487800801005,0.9599091512462106,0.9651714869495397,0.019910827363435947,0.843668724797117,0.9923000746758396,132.46746287197706,0.8178590373588525,0.8123693941216141,0.054343368795807305,0.6718597857838364,0.9432624113475178,112.86454715552163,137.00585844668043,144.9827560572969,31.814625405049075,57.8700576850888,335.1543289325507,18906.8084656419,-0.05939971010105979,-0.14946806834933268,0.9243828815245687,-1.5470542859521013,1.56593175275322,-8.19715999394625,29.59469956094945,30.43486133252818,5.529967089927316,15.13879513212096,55.98853238957037,4084.068539411024
,,,,,Plot9_Spalte1_Reihe9_R4S_209_Fal,20260513_162344.jpg,20260513-162344__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__4b34af4a,73,images/20260513_162344.jpg,0.5,4000,3000,2000,1500,Plot9_Spalte1_Reihe9_R4S_209_Fal,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2860.0, 1357.0], [2851.0, 1759.0], [2446.9047241210938, 1753.4306640625], [2451.0, 1346.0]]","[2446, 1346, 2860, 1759]","[1223, 673, 1430, 880]","[[1430.0, 678.5], [1425.5, 879.5], [1223.4523620605469, 876.71533203125], [1225.5, 673.0]]",output/metadata/20260513-162344__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__4b34af4a__qr.txt,output/metadata/20260513-162344__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__4b34af4a__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,77,77,76,0,0,76,0,0,76,0.7078939909297052,73,3,output/labels/20260513-162344__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__4b34af4a__labels.tif,output/overlays/20260513-162344__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__4b34af4a__labeled.png,output/stats/20260513-162344__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__4b34af4a__worms.csv,6.0,Plot9,Spalte1,Reihe9,R4S,209.0,Fal,73.0,490.67123287671234,496.0,170.70638004695869,185.0,916.0,35819.0,37.013698630136986,38.0,11.029623181189189,16.0,59.0,2702.0,51.29534917699941,53.77340622248799,12.898510522509511,25.763058375044373,77.01923120008851,3744.560489920957,13.29621100160765,13.0816831296956,2.535896754641705,8.925220797388576,19.812658261648647,970.6234031173585,3.856107093127362,3.9444262184404257,0.6659046442045435,2.225428400778815,4.995214813190561,281.4958177982974,0.9615230155455862,0.9673295427685108,0.01809519505435598,0.8933549484326181,0.9797567692851978,70.19118013482779,0.8529581515903464,0.8592814371257484,0.05780497324215133,0.7132146204311153,0.9539473684210528,62.265945066095284,110.98970915251368,113.29646455628163,26.50589366660961,58.87005768508881,164.81118318204307,8102.248768133499,-0.22392700801187676,-0.4671505517069657,0.9137060935726738,-1.556736561381742,1.554643037839983,-16.346671584867003,24.604462580567315,25.13019725725687,4.430729176782766,15.347615963921076,34.15095054280933,1796.125768381414
,,,,,Plot9_Spalte1_Reihe9_R4S_209_Fal,20260513_162447.jpg,20260513-162447__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__9b0ba211,68,images/20260513_162447.jpg,0.5,4000,3000,2000,1500,Plot9_Spalte1_Reihe9_R4S_209_Fal,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2858.0, 1348.0], [2851.0, 1752.0], [2441.9520263671875, 1746.441650390625], [2449.9954223632812, 1337.3770751953125]]","[2441, 1337, 2858, 1752]","[1220, 668, 1429, 876]","[[1429.0, 674.0], [1425.5, 876.0], [1220.9760131835938, 873.2208251953125], [1224.9977111816406, 668.6885375976562]]",output/metadata/20260513-162447__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__9b0ba211__qr.txt,output/metadata/20260513-162447__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__9b0ba211__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,72,72,72,0,0,72,0,0,72,0.7062183484504914,68,4,output/labels/20260513-162447__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__9b0ba211__labels.tif,output/overlays/20260513-162447__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__9b0ba211__labeled.png,output/stats/20260513-162447__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__9b0ba211__worms.csv,6.0,Plot9,Spalte1,Reihe9,R4S,209.0,Fal,68.0,531.2205882352941,539.5,194.5750705441495,177.0,910.0,36123.0,38.98529411764706,40.0,11.177659818436117,17.0,60.0,2651.0,54.658932022275145,57.804978773361135,12.691596712535482,28.97401333056164,76.82499034303011,3716.80737751471,13.590644792910341,13.150527100432313,3.0536748626824193,6.827770913456607,19.66648519762821,924.1638459179032,4.029220373828513,4.121488949958613,0.48555086676612247,2.962517212947438,5.392924681800719,273.98698542033884,0.96717717206427,0.9701187094745879,0.008805147816626915,0.94130731964033,0.9826578267170792,65.76804770037036,0.8398310259115842,0.8397852955980538,0.05728486170919011,0.7216494845360825,0.9393939393939394,57.108509761987726,117.63662351020355,122.36753236814712,27.7584214270793,64.18376618407356,165.23759005323595,7999.290398693841,-0.005549121012523175,0.06155227500656584,0.9585256809255266,-1.5505935654993606,1.5578441491936714,-0.3773402288515759,25.53737410051679,26.20879216013973,4.957315881055074,15.012108426804138,34.03891869182977,1736.5414388351417
162.0,3.0,42.0,R4S,226.0,Plot162_Spalte3_Reihe42_R4S_226_,20260513_162737.jpg,20260513-162737__qr-Plot162-Spalte3-Reihe42-R4S-226__2825b6eb,33,images/20260513_162737.jpg,0.5,4000,3000,2000,1500,Plot162_Spalte3_Reihe42_R4S_226_,plot_spalte_reihe_condition_sample,True,opencv_full_rgb_scale_1,"[[2872.0, 1324.0], [2858.0, 1735.0], [2444.43359375, 1726.4049072265625], [2452.169189453125, 1314.486083984375]]","[2444, 1314, 2872, 1735]","[1222, 657, 1436, 868]","[[1436.0, 662.0], [1429.0, 867.5], [1222.216796875, 863.2024536132812], [1226.0845947265625, 657.2430419921875]]",output/metadata/20260513-162737__qr-Plot162-Spalte3-Reihe42-R4S-226__2825b6eb__qr.txt,output/metadata/20260513-162737__qr-Plot162-Spalte3-Reihe42-R4S-226__2825b6eb__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,34,34,34,0,0,34,0,0,34,0.718053193499622,33,1,output/labels/20260513-162737__qr-Plot162-Spalte3-Reihe42-R4S-226__2825b6eb__labels.tif,output/overlays/20260513-162737__qr-Plot162-Spalte3-Reihe42-R4S-226__2825b6eb__labeled.png,output/stats/20260513-162737__qr-Plot162-Spalte3-Reihe42-R4S-226__2825b6eb__worms.csv,,,,,,,,33.0,635.2121212121212,606.0,239.3360291483187,206.0,1013.0,20962.0,42.90909090909091,45.0,11.977488354105267,17.0,64.0,1416.0,58.39273938648363,58.0403611370573,13.230982205457977,26.429219226233943,78.8964196408051,1926.9603997539598,15.781893278420743,15.679765383899449,3.968350455192597,9.62007596328798,22.18602490040108,520.8024781878845,3.7437601071178936,3.7490438967627937,0.4661303316732475,2.617994562584744,4.605833506744314,123.54408353489049,0.961719012982409,0.963770000527034,0.011159902312227342,0.9241739943650544,0.9761458172139432,31.7367274284195,0.8163100673327842,0.8156199677938808,0.05871446125997279,0.7210708117443869,0.9227799227799228,26.938232221981878,127.86428344504301,125.01219330881976,30.037036133072053,61.35533905932738,172.99494936611666,4219.521353686419,-0.13389280145006102,-0.2545012216836317,0.9217240627709085,-1.4769014553555369,1.5125142955526711,-4.418462447852014,27.90248601555015,27.77738584009497,5.583288076246549,16.195287778099022,35.91366952591617,920.7820385131549
162.0,3.0,42.0,R4S,226.0,Plot162_Spalte3_Reihe42_R4S_226_,20260513_162810.jpg,20260513-162810__qr-Plot162-Spalte3-Reihe42-R4S-226__63788edb,33,images/20260513_162810.jpg,0.5,4000,3000,2000,1500,Plot162_Spalte3_Reihe42_R4S_226_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2917.0, 1314.0], [2903.0, 1724.0], [2486.9790649414062, 1714.2276611328125], [2495.8002319335938, 1301.8388671875]]","[2486, 1301, 2917, 1724]","[1243, 650, 1459, 862]","[[1458.5, 657.0], [1451.5, 862.0], [1243.4895324707031, 857.1138305664062], [1247.9001159667969, 650.91943359375]]",output/metadata/20260513-162810__qr-Plot162-Spalte3-Reihe42-R4S-226__63788edb__qr.txt,output/metadata/20260513-162810__qr-Plot162-Spalte3-Reihe42-R4S-226__63788edb__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,33,33,33,0,0,33,0,0,33,0.7225,33,0,output/labels/20260513-162810__qr-Plot162-Spalte3-Reihe42-R4S-226__63788edb__labels.tif,output/overlays/20260513-162810__qr-Plot162-Spalte3-Reihe42-R4S-226__63788edb__labeled.png,output/stats/20260513-162810__qr-Plot162-Spalte3-Reihe42-R4S-226__63788edb__worms.csv,,,,,,,,33.0,629.3636363636364,584.0,244.13352112392027,167.0,1020.0,20769.0,42.06060606060606,43.0,11.365901289436403,17.0,64.0,1388.0,58.35567272978275,57.295667847362246,13.474384458533232,24.584038988967517,77.95245943892267,1925.737200082831,15.643263903798697,15.651667986474656,4.073466776407374,8.818491896942785,22.830221623205365,516.227708825357,3.777662047352423,3.7236033193951488,0.4949154068400212,2.7176614981790914,4.865381504002751,124.66284756262996,0.962280833065391,0.963263774759236,0.011085139980328514,0.9298402694875773,0.9786500327191544,31.755267491157905,0.8179385463946088,0.8261589403973509,0.054155562668592595,0.7208480565371025,0.9226519337016574,26.99197203102209,127.42481298089326,126.08326112068522,30.564727603658554,55.21320343559643,173.78174593052023,4205.018828369478,0.07857665607723556,0.0165306977988725,0.7262577523684288,-1.0554001577067889,1.4076924235128787,2.5930296505487735,27.73569623027255,27.26851470332286,5.7501092574730714,14.581872443920645,36.03754064347158,915.2779755989941
,,,,,Plot44_Spalte1_Reihe44_R4S_189_C,20260513_163016.jpg,20260513-163016__qr-Plot44-Spalte1-Reihe44-R4S-189-C__62ffbd12,53,images/20260513_163016.jpg,0.5,4000,3000,2000,1500,Plot44_Spalte1_Reihe44_R4S_189_C,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2907.0, 1350.0], [2898.0, 1757.0], [2477.961181640625, 1748.818115234375], [2493.0, 1339.0]]","[2477, 1339, 2907, 1757]","[1238, 669, 1454, 879]","[[1453.5, 675.0], [1449.0, 878.5], [1238.9805908203125, 874.4090576171875], [1246.5, 669.5]]",output/metadata/20260513-163016__qr-Plot44-Spalte1-Reihe44-R4S-189-C__62ffbd12__qr.txt,output/metadata/20260513-163016__qr-Plot44-Spalte1-Reihe44-R4S-189-C__62ffbd12__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,54,54,54,0,0,54,0,0,54,0.7191992630385488,53,1,output/labels/20260513-163016__qr-Plot44-Spalte1-Reihe44-R4S-189-C__62ffbd12__labels.tif,output/overlays/20260513-163016__qr-Plot44-Spalte1-Reihe44-R4S-189-C__62ffbd12__labeled.png,output/stats/20260513-163016__qr-Plot44-Spalte1-Reihe44-R4S-189-C__62ffbd12__worms.csv,6.0,Plot44,Spalte1,Reihe44,R4S,189.0,C,53.0,525.9056603773585,475.0,213.55617745427648,162.0,1035.0,27873.0,38.77358490566038,36.0,11.535299518357952,18.0,68.0,2055.0,53.90151461191783,53.797706985921046,13.795067028187209,19.54282078162765,80.04411911580783,2856.780274431645,13.847234567625387,12.9681745537746,3.314742165650653,9.518754981685062,22.66658409924509,733.9034320841455,3.915620890103937,4.0061752620061295,0.6491861702268868,1.8091236376366144,5.167943823117575,207.52790717550866,0.9623210590671097,0.9683452540156364,0.022419038560203747,0.833344595846279,0.9811001656628032,51.003016130556816,0.8313318372765336,0.8392282958199357,0.05670011277135862,0.6889089269612263,0.9301745635910224,44.06058737565628,116.2065846423941,112.52691193458118,29.380263695006473,50.45584412271571,177.1959594928933,6158.9489860468875,0.12481805660751813,0.1348153495920823,0.8272766886807859,-1.4922396840104584,1.4542392416423795,6.615357000198461,25.367108792649827,24.592453796829677,5.159056227052418,14.361922094451575,36.301555459799424,1344.4567660104408
,,,,,Plot44_Spalte1_Reihe44_R4S_189_C,20260513_163040.jpg,20260513-163040__qr-Plot44-Spalte1-Reihe44-R4S-189-C__edccdcf5,52,images/20260513_163040.jpg,0.5,4000,3000,2000,1500,Plot44_Spalte1_Reihe44_R4S_189_C,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2907.0, 1350.0], [2898.0, 1757.0], [2478.8231811523438, 1748.8455810546875], [2493.0, 1339.0]]","[2478, 1339, 2907, 1757]","[1239, 669, 1454, 879]","[[1453.5, 675.0], [1449.0, 878.5], [1239.4115905761719, 874.4227905273438], [1246.5, 669.5]]",output/metadata/20260513-163040__qr-Plot44-Spalte1-Reihe44-R4S-189-C__edccdcf5__qr.txt,output/metadata/20260513-163040__qr-Plot44-Spalte1-Reihe44-R4S-189-C__edccdcf5__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,55,55,55,0,0,55,0,0,55,0.7206897203325775,52,3,output/labels/20260513-163040__qr-Plot44-Spalte1-Reihe44-R4S-189-C__edccdcf5__labels.tif,output/overlays/20260513-163040__qr-Plot44-Spalte1-Reihe44-R4S-189-C__edccdcf5__labeled.png,output/stats/20260513-163040__qr-Plot44-Spalte1-Reihe44-R4S-189-C__edccdcf5__worms.csv,6.0,Plot44,Spalte1,Reihe44,R4S,189.0,C,52.0,534.1153846153846,495.0,195.84293965720252,226.0,978.0,27774.0,38.84615384615385,38.0,10.33058397716221,22.0,64.0,2020.0,54.240600378695675,54.07446768440053,12.84837775754198,31.43946027578057,81.13302903438107,2820.511219692175,14.022744316564825,13.188818186463006,3.0476031266287156,9.78326029777522,21.446202781704187,729.1827044613709,3.8934193482144326,4.000877118394163,0.6215572970836113,2.2797862217486147,5.075975077038997,202.4578061071505,0.9630165935561638,0.9682585345539276,0.015746522201914512,0.898664030241925,0.9804021855744872,50.076862864920514,0.8322150981289321,0.8381736784709866,0.056935830095225314,0.6998223801065719,0.9542857142857144,43.27518510270447,117.42463500774716,116.74011537017762,27.306010006889082,69.21320343559643,178.40916292848974,6106.081020402852,0.03485947344557112,-0.0130291712756282,0.9239642675673089,-1.4985730251000149,1.566226639964658,1.812692619169698,25.66256838636073,25.1045314231702,4.6808945723559345,16.96325844612841,35.28779214899948,1334.453556090758
